"id","ir_value","ir_strength","us_value","acc_x","acc_y","acc_z","gyr_acc_x","gyr_acc_y","gyr_acc_z","gyr_x","gyr_y","gyr_z","angle","water_level"
1,52.0,14375.0,50.5809,0.944,0.2,2.044,-0.0144043,0.961914,-0.157959,-0.435115,0.48855,-0.251908,0.0,50.0
2,52.0,13429.0,50.585,1.04,0.152,2.044,-0.012207,0.97168,-0.149658,-0.427481,0.496183,-0.236641,0.0,50.0
3,52.0,13482.0,50.6464,1.048,0.144,2.044,-0.012207,0.960693,-0.158447,-0.458015,0.480916,-0.251908,0.0,50.0
4,52.0,13411.0,50.585,1.024,0.176,2.016,-0.0163574,0.970703,-0.144043,-0.435115,0.473282,-0.267176,0.0,50.0
5,52.0,12985.0,50.585,1.024,0.168,2.044,-0.0100098,0.970459,-0.170898,-0.435115,0.48855,-0.259542,0.0,50.0
6,52.0,13308.0,50.585,1.008,0.152,2.044,-0.00073242,0.984131,-0.142822,-0.435115,0.496183,-0.267176,0.0,50.0
7,52.0,13281.0,50.5809,1.048,0.136,2.044,-0.0119629,0.970947,-0.153809,-0.465649,0.480916,-0.259542,0.0,50.0
8,52.0,13525.0,50.6137,1.024,0.096,2.044,-0.010498,0.959473,-0.164062,-0.427481,0.465649,-0.267176,0.0,50.0
9,52.0,14075.0,50.6014,1.024,0.224,2.044,-0.0109863,0.966064,-0.144043,-0.450382,0.480916,-0.229008,0.0,50.0
10,52.0,13050.0,50.2249,0.976,0.176,2.044,-0.0109863,0.967285,-0.17041,-0.458015,0.465649,-0.251908,0.0,50.0
11,52.0,13171.0,50.6341,0.904,0.16,2.044,-0.012207,0.953369,-0.167725,-0.442748,0.503817,-0.267176,0.0,50.0
12,52.0,12688.0,50.2413,1.04,0.192,2.044,-0.0200195,0.966064,-0.147705,-0.458015,0.496183,-0.259542,0.0,50.0
13,52.0,13197.0,50.626,1.088,0.176,2.044,-0.0107422,0.966797,-0.158203,-0.465649,0.496183,-0.267176,0.0,50.0
14,52.0,13400.0,50.5769,0.968,0.168,2.044,-0.0102539,0.96582,-0.152832,-0.450382,0.473282,-0.259542,0.0,50.0
15,52.0,13108.0,50.6505,1.048,0.144,2.044,-0.0158691,0.982178,-0.16333,-0.450382,0.465649,-0.251908,0.0,50.0
16,52.0,13581.0,50.626,1.048,0.144,2.044,-0.0136719,0.983154,-0.155518,-0.442748,0.480916,-0.267176,0.0,50.0
17,52.0,13756.0,50.6096,1.024,0.248,2.044,-0.00976562,0.963379,-0.160156,-0.427481,0.480916,-0.259542,0.0,50.0
18,52.0,14309.0,50.6464,1.048,0.152,2.044,-0.00830078,0.963867,-0.146729,-0.450382,0.458015,-0.282443,0.0,50.0
19,52.0,13701.0,50.6382,1.088,0.152,2.044,-0.0163574,0.964355,-0.142578,-0.427481,0.465649,-0.274809,0.0,50.0
20,52.0,13719.0,50.5523,1.16,0.16,2.044,-0.00683594,0.971191,-0.169434,-0.442748,0.51145,-0.244275,0.0,50.0
21,52.0,13696.0,50.6832,1.056,0.152,2.044,-0.00878906,0.963379,-0.155273,-0.465649,0.480916,-0.251908,0.0,50.0
22,52.0,13330.0,50.5646,1.048,0.04,2.044,-0.010498,0.968506,-0.147949,-0.442748,0.473282,-0.251908,0.0,50.0
23,52.0,13172.0,50.6055,1.024,0.192,2.04,-0.00610352,0.953125,-0.164551,-0.458015,0.48855,-0.251908,0.0,50.0
24,52.0,13060.0,50.6014,1.048,0.152,2.044,-0.0065918,0.983643,-0.150879,-0.419847,0.48855,-0.259542,0.0,50.0
25,52.0,13716.0,50.5523,1.048,0.176,2.044,-0.0153809,0.968506,-0.142334,-0.458015,0.496183,-0.274809,0.0,50.0
26,52.0,13656.0,50.5809,1.048,0.104,2.044,-0.010498,0.969971,-0.145508,-0.450382,0.48855,-0.244275,0.0,50.0
27,52.0,13588.0,50.5973,1.064,0.176,2.04,-0.0100098,0.974365,-0.152832,-0.442748,0.496183,-0.267176,0.0,50.0
28,52.0,13062.0,50.6219,1.168,0.184,2.044,-0.0012207,0.962891,-0.155762,-0.458015,0.48855,-0.267176,0.0,50.0
29,52.0,12953.0,50.5687,1.032,0.184,2.044,-0.010498,0.971191,-0.153076,-0.442748,0.465649,-0.259542,0.0,50.0
30,52.0,13362.0,50.626,1.008,0.112,2.044,-0.00024414,0.969971,-0.154785,-0.435115,0.473282,-0.274809,0.0,50.0
31,52.0,13788.0,50.6546,0.992,0.184,2.044,-0.0144043,0.960205,-0.152588,-0.427481,0.496183,-0.259542,0.0,50.0
32,52.0,13632.0,50.5973,0.968,0.2,2.044,-0.0090332,0.974365,-0.153564,-0.450382,0.48855,-0.251908,0.0,50.0
33,52.0,15272.0,50.6096,1.032,0.136,2.044,-0.0136719,0.96582,-0.149658,-0.419847,0.473282,-0.244275,0.0,50.0
34,51.0,20351.0,50.5318,1.032,0.152,2.044,-0.0302734,0.962402,-0.16333,-0.450382,0.473282,-0.244275,0.0,50.0
35,51.0,3073.0,50.5687,1.08,0.16,2.044,-0.0109863,0.969238,-0.156494,-0.427481,0.480916,-0.251908,0.0,50.0
36,51.0,2060.0,50.626,1.04,0.176,2.044,-0.00976562,0.955811,-0.152832,-0.427481,0.496183,-0.244275,0.0,50.0
37,52.0,4607.0,50.5809,0.992,0.192,2.044,-0.0090332,0.959961,-0.161865,-0.442748,0.473282,-0.244275,0.0,50.0
38,52.0,4659.0,50.5441,1.12,0.192,2.044,-0.0146484,0.983154,-0.163574,-0.458015,0.48855,-0.267176,0.0,50.0
39,52.0,3693.0,50.8183,1.032,0.08,2.044,-0.0146484,0.982178,-0.160889,-0.450382,0.48855,-0.274809,0.0,50.0
40,52.0,3348.0,50.2086,1.024,0.088,2.044,-0.00805664,0.965332,-0.152832,-0.442748,0.473282,-0.267176,0.0,50.0
41,52.0,3238.0,50.5646,1.064,0.168,2.044,-0.0131836,0.963867,-0.170166,-0.450382,0.496183,-0.244275,0.0,50.0
42,52.0,3079.0,50.5769,1.04,0.24,2.044,-0.0161133,0.967041,-0.151123,-0.427481,0.48855,-0.244275,0.0,50.0
43,52.0,3083.0,50.4745,1.072,0.144,2.044,-0.0141602,0.970947,-0.157227,-0.442748,0.503817,-0.259542,0.0,50.0
44,52.0,3070.0,50.1472,1.048,0.16,2.044,-0.00488281,0.967041,-0.158447,-0.442748,0.480916,-0.259542,0.0,50.0
45,52.0,3025.0,50.6382,1.024,0.152,2.044,-0.00195312,0.972168,-0.157227,-0.458015,0.473282,-0.251908,0.0,50.0
46,52.0,3072.0,50.5728,1.024,0.192,2.044,-0.00878906,0.971924,-0.151611,-0.427481,0.473282,-0.267176,0.0,50.0
47,53.0,3047.0,50.6219,1.008,0.136,2.044,-0.0109863,0.970703,-0.1521,-0.427481,0.48855,-0.236641,0.0,50.0
48,52.0,2983.0,50.5891,1.08,0.152,2.044,-0.0144043,0.9729,-0.151855,-0.442748,0.465649,-0.251908,0.0,50.0
49,52.0,2903.0,50.585,1.032,0.112,2.044,-0.0109863,0.967529,-0.140869,-0.458015,0.473282,-0.259542,0.0,50.0
50,52.0,3069.0,50.6096,1.048,0.176,2.044,-0.0153809,0.962402,-0.148926,-0.435115,0.496183,-0.244275,0.0,50.0
51,52.0,3157.0,50.2781,0.992,0.184,2.044,-0.0253906,0.969971,-0.154297,-0.435115,0.48855,-0.259542,0.0,50.0
52,52.0,3104.0,50.2127,1.032,0.176,2.044,-0.00561523,0.964844,-0.158691,-0.450382,0.473282,-0.236641,0.0,50.0
53,53.0,3042.0,50.2249,1.04,0.176,2.044,-0.019043,0.9646,-0.169434,-0.442748,0.473282,-0.259542,0.0,50.0
54,53.0,3110.0,50.6014,1.064,0.144,2.044,-0.0136719,0.971436,-0.154297,-0.435115,0.473282,-0.259542,0.0,50.0
55,52.0,2966.0,50.6546,1.032,0.136,2.044,-0.0134277,0.964844,-0.156494,-0.435115,0.496183,-0.274809,0.0,50.0
56,52.0,2945.0,50.6423,0.992,0.2,2.044,-0.0107422,0.966553,-0.145508,-0.427481,0.473282,-0.251908,0.0,50.0
57,53.0,3038.0,50.1758,1.024,0.176,2.016,-0.0151367,0.975586,-0.170166,-0.465649,0.473282,-0.259542,0.0,50.0
58,52.0,3158.0,50.6137,1.064,0.192,2.044,-0.00488281,0.965088,-0.16333,-0.435115,0.473282,-0.244275,0.0,50.0
59,53.0,2926.0,50.1881,1.008,0.136,2.044,-0.00439453,0.973633,-0.1604,-0.442748,0.480916,-0.274809,0.0,50.0
